Designator,Footprint,Quantity,Value,LCSC Part #
R13,R_0603_1608Metric,1,10k,C25804
C29,C_0603_1608Metric,1,4.7uF,
C31,C_0603_1608Metric,1,1uF,
C32,C_0603_1608Metric,1,10nF,C302008
C33,C_0603_1608Metric,1,100nF,
C34,C_0603_1608Metric,1,330pF,
R29,R_0603_1608Metric,1,68k,C23231
R7,R_0603_1608Metric,1,510,
R42,R_0603_1608Metric,1,10K,C25804
R28,R_0603_1608Metric,1,12k,
C35,C_0603_1608Metric,1,10uF,
C36,C_0603_1608Metric,1,10uF,
C37,C_0603_1608Metric,1,4.7uF,
C13,C_0603_1608Metric,1,1n,
C14,C_0603_1608Metric,1,1n,
C15,C_0603_1608Metric,1,1u,
SW1,SW_SPST_EVQQ2,1,SW_Push,
U4,SOIC-8_3.9x4.9mm_P1.27mm,1,TJA1051T-3,
C6,C_0603_1608Metric,1,4.7u,
C38,C_0603_1608Metric,1,1u,
C41,C_0603_1608Metric,1,1u,
R11,R_0603_1608Metric,1,510,
R12,R_0603_1608Metric,1,510,
R10,R_0603_1608Metric,1,10k,C25804
R25,R_0603_1608Metric,1,120,
R26,R_0603_1608Metric,1,1,
Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,8MHz,C115962
SW2,SW_SPST_EVQQ2,1,SW_Push,
D2,LED_0603_1608Metric_Castellated,1,LED,
R8,R_0603_1608Metric,1,510,
R9,R_0603_1608Metric,1,10k,C25804
R35,R_0603_1608Metric,1,10K,C25804
R4,R_0603_1608Metric,1,10K,C25804
R30,R_0603_1608Metric,1,10K,C25804
JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,SolderJumper_2_Open,
L1,L_1210_3225Metric,1,2.2uH,
R1,R_0603_1608Metric,1,10k,C25804
D3,SOT-323_SC-70,1,PESD1CAN-UX,
D4,D_SMC,1,SM15T33CA,
D5,D_SMA,1,D_Schottky,
D6,D_SMA,1,D_Schottky,
FB1,C_0805_2012Metric,1,Ferrite_Bead,
R45,R_0603_1608Metric,1,10K,C25804
R27,R_0603_1608Metric,1,10k,C25804
R6,R_0603_1608Metric,1,1k,
R2,R_0603_1608Metric,1,10k,C25804
JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,SolderJumper_2_Open,
JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,SolderJumper_2_Open,
U6,SOT-223-3_TabPin2,1,AZ1117-3.3,
U5,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,LMR14020,
R18,R_0603_1608Metric,1,10K,C25804
C17,C_0603_1608Metric,1,1nF,
R16,R_0603_1608Metric,1,10K,C25804
R17,R_0603_1608Metric,1,4K7,
U7,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,MCP602,
R41,R_0603_1608Metric,1,100K,
C39,C_0603_1608Metric,1,1n,
C40,C_0603_1608Metric,1,1n,
R43,R_0603_1608Metric,1,10K,
R34,R_0603_1608Metric,1,100K,
R38,R_0603_1608Metric,1,33K,
R36,R_0603_1608Metric,1,33K,
R37,R_0603_1608Metric,1,15K,
R33,R_0603_1608Metric,1,100K,
R31,R_0603_1608Metric,1,100K,
R32,R_0603_1608Metric,1,100K,
R39,R_0603_1608Metric,1,15K,
R40,R_0603_1608Metric,1,100K,
R44,R_0603_1608Metric,1,10K,
L2,MWSA0503,1,10u,
C2,C_0603_1608Metric,1,20pF,CC0603JRNPO9BN200
C7,C_0603_1608Metric,1,100nF,
C4,C_0603_1608Metric,1,100nF,
C8,C_0603_1608Metric,1,100nF,
C9,C_0603_1608Metric,1,100nF,
C11,C_0603_1608Metric,1,100nF,
C12,C_0603_1608Metric,1,100nF,
C3,C_0603_1608Metric,1,100nF,
C5,C_0603_1608Metric,1,100nF,
C28,C_0603_1608Metric,1,100nF,
C1,C_0603_1608Metric,1,20pF,CC0603JRNPO9BN200
R5,R_0603_1608Metric,1,1k,
D1,LED_0603_1608Metric_Castellated,1,LED,
R3,R_0603_1608Metric,1,10K,C25804
C10,C_0603_1608Metric,1,100nF,
U2,SOIC-16_4.55x10.3mm_P1.27mm,1,ULN2003A,
R54,R_0603_1608Metric,1,2k2,C325643
J5,PinSocket_1x05_P2.54mm_Vertical,1,~,N/A
D9,D_SOD-123,1,D,C83528
U9,SOT-23-6,1,~,C7519
R23,R_0603_1608Metric,1,10k,C25804
C21,C_0603_1608Metric,1,120pF,C1643
R24,R_0603_1608Metric,1,17.4k,C269466
R47,R_0603_1608Metric,1,2k2,C325643
D8,D_SOD-123,1,D,C83528
C25,C_0603_1608Metric,1,10nF,C302008
Q3,TSOT-23,1,Q_NPN_BEC,C2144
C23,C_0603_1608Metric,1,1uF 12mR,C106858
Q4,TSOT-23,1,Q_PNP_BEC,C8326
R51,R_0603_1608Metric,1,17.4k,C269466
R57,R_0603_1608Metric,1,2k2,C325643
D11,D_SOD-123,1,schottky,C8598
R56,R_0603_1608Metric,1,3r3,C365471
U1,LQFP-100_14x14mm_P0.5mm,1,STM32F407VETx,
R22,R_0603_1608Metric,1,10k,C25804
R53,R_0603_1608Metric,1,4r7,C23164
D7,D_SOD-123,1,D,C83528
U3,QFP80P1200X1200X160-44N,1,AD2S1205YSTZ,AD2S1205YSTZ
R49,R_0603_1608Metric,1,3r3,C365471
C20,C_0603_1608Metric,1,.1uF,C15725
R55,R_0603_1608Metric,1,3r3,C365471
R20,R_0603_1608Metric,1,68k,C23231
R50,R_0603_1608Metric,1,2k2,C325643
R21,R_0603_1608Metric,1,22k,
C24,C_0603_1608Metric,1,1uF 12mR,C106858
R59,R_0603_1608Metric,1,4r7,C23164
R52,R_0603_1608Metric,1,4r7,C23164
C18,C_0603_1608Metric,1,22pF,CC0603JRNPO9BN200
R48,R_0603_1608Metric,1,3r3,C365471
C22,C_0603_1608Metric,1,120pF,C1643
R19,R_0603_1608Metric,1,68k,C23231
Q1,TSOT-23,1,Q_NPN_BEC,C2144
C16,C_0603_1608Metric,1,100n,C14663
R14,R_0402_1005Metric,1,100k,C25741
Q2,TSOT-23,1,Q_PNP_BEC,C8326
R46,R_0603_1608Metric,1,10k,C25804
U8,SOIC-8_3.9x4.9mm_P1.27mm,1,AD8676xR,
Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,8.192MHz,C115962
D10,D_SOD-123,1,D,C83528
C19,C_0603_1608Metric,1,22pF,CC0603JRNPO9BN200
R58,R_0603_1608Metric,1,4r7,C23164
C30,CP_Radial_D8.0mm_P3.50mm,1,56uF,
J3,TE_776228-1,1,Conn_01x23,
J2,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,Conn_01x06,
J4,TE_776262-2,1,Conn_01x14,
J1,PinHeader_2x05_P1.27mm_Vertical_SMD,1,Conn_02x05_Odd_Even,
TP6,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
TP3,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
TP4,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
TP7,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
TP2,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
TP1,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
TP5,TestPoint_Keystone_5000-5004_Miniature,1,TestPoint,C238124
