Comment,Designator,Footprint,LCSC
Ferrite_Bead,FB1,C_0805_2012Metric,C1015
20pF,"C1,C2",C_0603_1608Metric,C105621
1uF 12mR,"C23,C24",C_0603_1608Metric,C106858
8MHz,"Y1,Y2",Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
100n,C16,C_0603_1608Metric,C14663
SM15T33CA,D4,D_SMC,C151281
.1uF,C20,C_0603_1608Metric,C15725
1u,"C15,C31,C38,C41",C_0603_1608Metric,C15849
1n,"C13,C14,C17,C39,C40",C_0603_1608Metric,C1588
100nF,"C10,C11,C12,C28,C3,C33,C4,C5,C7,C8,C9",C_0603_1608Metric,C1590
120pF,"C21,C22",C_0603_1608Metric,C1643
330pF,C34,C_0603_1608Metric,C1664
4.7uF,"C29,C37,C6",C_0603_1608Metric,C19666
1k,"R5,R6",R_0603_1608Metric,C21190
Q_NPN_BEC,"Q1,Q3",TSOT-23,C2144
4r7,"R52,R53,R58,R59",R_0603_1608Metric,C23164
510,"R11,R12,R7,R8",R_0603_1608Metric,C23193
68k,"R19,R20,R29",R_0603_1608Metric,C23231
2.2uF,"C26,C27",C_0603_1608Metric,C23630
TestPoint,"TP1,TP3,TP4,TP5,TP6,TP7,TP8,TP9",TestPoint_Keystone_5000-5004_Miniature,C238124
1,R26,R_0603_1608Metric,C25086
100k,R14,R_0402_1005Metric,C25741
10k,"R1,R10,R13,R16,R18,R2,R22,R23,R27,R3,R30,R35,R42,R45,R46,R9",R_0603_1608Metric,C25804
17.4k,"R24,R51",R_0603_1608Metric,C269466
10nF,"C25,C32",C_0603_1608Metric,C302008
22pF,"C18,C19",C_0603_1608Metric,C309441
22k,R21,R_0603_1608Metric,C31850
2k2,"R47,R50,R54,R57",R_0603_1608Metric,C325643
3r3,"R48,R49,R55,R56",R_0603_1608Metric,C365471
2.2uH,L1,L_1210_3225Metric,C36828
LED,D1,LED_0603_1608Metric_Castellated,C40378
10u,L2,MWSA0503,C408412
~,U9,SOT-23-6,C7519
Q_PNP_BEC,"Q2,Q4",TSOT-23,C8326
D,"D10,D7,D8,D9",D_SOD-123,C83528
LED,D2,LED_0603_1608Metric_Castellated,C84264
schottky,D11,D_SOD-123,C8598
D_Schottky,"D5,D6",D_SMA,C8678
PESD1CAN-UX,D3,SOT-323_SC-70,C907839
AD2S1205YSTZ,U3,QFP80P1200X1200X160-44N,C91729 
10uF,"C35,C36",C_0603_1608Metric,C96446
4K7,R17,R_0603_1608Metric,C99782
12k,R28,R_0603_1608Metric,
SW_Push,SW1,SW_SPST_EVQQ2,
TJA1051T-3,U4,SOIC-8_3.9x4.9mm_P1.27mm,
120,R25,R_0603_1608Metric,
SW_Push,SW2,SW_SPST_EVQQ2,
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
AZ1117-3.3,U6,SOT-223-3_TabPin2,
LMR14020,U5,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,
MCP602,U7,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,
100K,R41,R_0603_1608Metric,
10K,R43,R_0603_1608Metric,
100K,R34,R_0603_1608Metric,
33K,R38,R_0603_1608Metric,
33K,R36,R_0603_1608Metric,
15K,R37,R_0603_1608Metric,
100K,R33,R_0603_1608Metric,
100K,R31,R_0603_1608Metric,
100K,R32,R_0603_1608Metric,
15K,R39,R_0603_1608Metric,
100K,R40,R_0603_1608Metric,
10K,R44,R_0603_1608Metric,
ULN2003A,U2,SOIC-16_4.55x10.3mm_P1.27mm,
STM32F407VETx,U1,LQFP-100_14x14mm_P0.5mm,
AD8676xR,U8,SOIC-8_3.9x4.9mm_P1.27mm,
56uF,C30,CP_Radial_D8.0mm_P3.50mm,
Conn_01x23,J3,TE_776228-1,
Conn_01x06,J2,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,
Conn_01x14,J4,TE_776262-2,
~,J5,PinSocket_1x05_P2.54mm_Vertical,
