Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,152.08,-112.256,180.0,top
C2,20pF,C_0603_1608Metric,155.1915,-112.256,0.0,top
C3,100nF,C_0603_1608Metric,156.525,-75.9975,90.0,top
C4,100nF,C_0603_1608Metric,159.5095,-108.319,-90.0,top
C5,100nF,C_0603_1608Metric,157.9855,-108.319,-90.0,top
C6,4.7u,C_0603_1608Metric,142.047,-102.604,180.0,top
C7,100nF,C_0603_1608Metric,147.762,-108.319,-90.0,top
C8,100nF,C_0603_1608Metric,149.4765,-108.319,-90.0,top
C9,100nF,C_0603_1608Metric,165.669,-101.2705,0.0,top
C10,100nF,C_0603_1608Metric,165.175,-87.575,90.0,top
C11,100nF,C_0603_1608Metric,146.525,-83.725,90.0,top
C12,100nF,C_0603_1608Metric,142.047,-104.255,180.0,top
C13,1n,C_0603_1608Metric,137.3285,-90.002,90.0,top
C14,1n,C_0603_1608Metric,137.3285,-93.227,-90.0,top
C15,1u,C_0603_1608Metric,85.2855,-105.072,-90.0,top
C16,100n,C_0603_1608Metric,143.8,-81.55,-90.0,top
C17,1nF,C_0603_1608Metric,207.514,-99.7985,0.0,top
C18,22pF,C_0603_1608Metric,127.975,-90.9835,0.0,top
C19,22pF,C_0603_1608Metric,124.775,-90.9835,180.0,top
C20,.1uF,C_0603_1608Metric,111.567,-116.3835,180.0,top
C21,120pF,C_0603_1608Metric,130.109,-114.6055,90.0,top
C22,120pF,C_0603_1608Metric,131.887,-114.6055,90.0,top
C23,1uF 12mR,C_0603_1608Metric,111.567,-108.7635,180.0,top
C24,1uF 12mR,C_0603_1608Metric,111.567,-110.2875,180.0,top
C25,10nF,C_0603_1608Metric,111.567,-111.8115,180.0,top
C26,2.2uF,C_0603_1608Metric,148.05,-83.725,90.0,top
C27,2.2uF,C_0603_1608Metric,163.675,-87.575,90.0,top
C28,100nF,C_0603_1608Metric,114.488,-79.1725,90.0,top
C29,4.7uF,C_0603_1608Metric,122.8735,-127.07,-90.0,top
C30,56uF,CP_Radial_D8.0mm_P3.50mm,130.8735,-126.497651,270.0,bottom
C31,1uF,C_0603_1608Metric,136.3735,-124.62,-90.0,top
C32,10nF,C_0603_1608Metric,149.8575,-125.21,0.0,top
C33,100nF,C_0603_1608Metric,142.441,-120.765,0.0,top
C34,330pF,C_0603_1608Metric,149.1985,-129.845,0.0,top
C35,10uF,C_0603_1608Metric,154.8735,-129.07,-90.0,top
C36,10uF,C_0603_1608Metric,157.795,-129.07,-90.0,top
C37,4.7uF,C_0603_1608Metric,165.4785,-120.1935,0.0,top
C38,1u,C_0603_1608Metric,169.225,-97.3465,-90.0,top
C39,1n,C_0603_1608Metric,179.4115,-121.4215,-90.0,top
C40,1n,C_0603_1608Metric,179.7365,-117.2465,180.0,top
C41,1u,C_0603_1608Metric,175.1305,-97.3045,-90.0,top
D1,LED,LED_0603_1608Metric_Castellated,142.005,-85.7495,180.0,top
D2,LED,LED_0603_1608Metric_Castellated,142.005,-92.317,180.0,top
D3,PESD1CAN-UX,SOT-323_SC-70,126.195,-79.2795,180.0,top
D4,SM15T33CA,D_SMC,113.3735,-123.345,-90.0,top
D5,D_Schottky,D_SMA,120.8735,-120.345,180.0,top
D6,D_Schottky,D_SMA,148.397,-120.4475,90.0,top
D7,D,D_SOD-123,112.456,-104.1915,180.0,top
D8,D,D_SOD-123,112.456,-106.6045,0.0,top
D9,D,D_SOD-123,118.933,-107.8745,180.0,top
D10,D,D_SOD-123,118.933,-110.2875,0.0,top
D11,schottky,D_SOD-123,142.1,-70.375,0.0,top
FB1,Ferrite_Bead,C_0805_2012Metric,161.4145,-108.446,-90.0,top
J2,Conn_01x06,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,152.355,-72.829,270.0,bottom
J3,Conn_01x23,TE_776228-1,99.883,-99.8365,270.0,bottom
J4,Conn_01x14,TE_776262-2,195.323,-100.3685,90.0,bottom
J5,~,PinSocket_1x05_P2.54mm_Vertical,146.275,-75.505,0.0,bottom
JP1,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,134.0535,-88.502,180.0,top
JP2,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,134.0535,-95.002,180.0,top
JP3,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,133.215,-79.2795,90.0,top
L1,2.2uH,L_1210_3225Metric,126.7735,-120.345,0.0,top
L2,10u,MWSA0503,154.905,-121.3995,180.0,top
Q1,Q_NPN_BEC,TSOT-23,115.631,-88.4435,0.0,top
Q2,Q_PNP_BEC,TSOT-23,115.631,-93.0155,0.0,top
Q3,Q_NPN_BEC,TSOT-23,115.631,-96.5715,0.0,top
Q4,Q_PNP_BEC,TSOT-23,115.631,-101.1435,0.0,top
R1,10k,R_0603_1608Metric,156.525,-72.4415,-90.0,top
R2,10k,R_0603_1608Metric,139.507,-80.8235,-90.0,top
R3,10K,R_0603_1608Metric,161.3,-86.475,180.0,top
R5,1k,R_0603_1608Metric,142.025,-87.5995,180.0,top
R6,1k,R_0603_1608Metric,142.025,-90.6025,180.0,top
R7,510,R_0603_1608Metric,130.871,-89.802,-90.0,top
R8,510,R_0603_1608Metric,130.871,-93.7775,90.0,top
R9,10k,R_0603_1608Metric,133.157,-90.9835,180.0,top
R10,10k,R_0603_1608Metric,133.157,-92.5995,180.0,top
R11,510,R_0603_1608Metric,88.2855,-105.072,-90.0,top
R12,510,R_0603_1608Metric,92.2625,-108.7,180.0,top
R13,10k,R_0603_1608Metric,91.2855,-105.072,-90.0,top
R14,100k,R_0402_1005Metric,143.8,-78.883,90.0,top
R16,10K,R_0603_1608Metric,202.9275,-101.8305,0.0,top
R17,4K7,R_0603_1608Metric,207.5145,-101.8305,0.0,top
R18,10K,R_0603_1608Metric,163.9545,-73.14,-90.0,top
R19,68k,R_0603_1608Metric,89.215,-95.5555,-90.0,top
R20,68k,R_0603_1608Metric,91.247,-86.4115,-90.0,top
R21,22k,R_0603_1608Metric,111.567,-113.3355,0.0,top
R22,10k,R_0603_1608Metric,111.567,-114.8595,180.0,top
R23,10k,R_0603_1608Metric,127.061,-114.6055,90.0,top
R24,17.4k,R_0603_1608Metric,128.585,-114.6055,90.0,top
R25,120,R_0603_1608Metric,129.93,-80.3155,180.0,top
R26,1,R_0603_1608Metric,122.8735,-124.02,-90.0,top
R27,10k,R_0603_1608Metric,139.4735,-129.02,-90.0,top
R28,12k,R_0603_1608Metric,145.3735,-129.02,-90.0,top
R29,68k,R_0603_1608Metric,149.1985,-128.345,180.0,top
R30,10K,R_0603_1608Metric,187.7655,-105.831,0.0,top
R31,100K,R_0603_1608Metric,175.4115,-121.4215,-90.0,top
R32,100K,R_0603_1608Metric,183.4115,-121.4215,-90.0,top
R33,100K,R_0603_1608Metric,176.9115,-110.0715,90.0,top
R34,100K,R_0603_1608Metric,179.7365,-114.2465,180.0,top
R35,10K,R_0603_1608Metric,166.225,-97.3465,-90.0,top
R36,33K,R_0603_1608Metric,181.4115,-121.4215,90.0,top
R37,15K,R_0603_1608Metric,177.4115,-121.4215,-90.0,top
R38,33K,R_0603_1608Metric,171.4115,-110.0715,90.0,top
R39,15K,R_0603_1608Metric,178.9115,-110.0715,90.0,top
R40,100K,R_0603_1608Metric,173.4115,-121.4215,-90.0,top
R41,100K,R_0603_1608Metric,174.4115,-107.7465,180.0,top
R42,10K,R_0603_1608Metric,199.3225,-87.607,-90.0,top
R43,10K,R_0603_1608Metric,171.4115,-121.4215,90.0,top
R44,10K,R_0603_1608Metric,174.4115,-110.7465,180.0,top
R45,10K,R_0603_1608Metric,172.1305,-97.3045,-90.0,top
R46,10k,R_0603_1608Metric,134.935,-114.6055,90.0,top
R47,2k2,R_0603_1608Metric,118.679,-88.4435,90.0,top
R48,3r3,R_0603_1608Metric,120.203,-88.4435,90.0,top
R49,3r3,R_0603_1608Metric,120.203,-93.0155,90.0,top
R50,2k2,R_0603_1608Metric,118.679,-93.0155,-90.0,top
R51,17.4k,R_0603_1608Metric,133.411,-114.6055,90.0,top
R52,4r7,R_0603_1608Metric,112.583,-89.9495,-90.0,top
R53,4r7,R_0603_1608Metric,112.583,-93.0155,-90.0,top
R54,2k2,R_0603_1608Metric,118.679,-96.5715,90.0,top
R55,3r3,R_0603_1608Metric,120.203,-96.5715,-90.0,top
R56,3r3,R_0603_1608Metric,120.203,-101.1435,-90.0,top
R57,2k2,R_0603_1608Metric,118.679,-101.1435,-90.0,top
R58,4r7,R_0603_1608Metric,112.583,-98.0955,-90.0,top
R59,4r7,R_0603_1608Metric,112.583,-101.1435,-90.0,top
SW1,SW_Push,SW_SPST_EVQQ2,132.7405,-72.829,0.0,top
SW2,SW_Push,SW_SPST_EVQQ2,121.7405,-72.829,0.0,top
TP1,TestPoint,TestPoint_Keystone_5000-5004_Miniature,160.843,-83.8715,0.0,bottom
TP3,TestPoint,TestPoint_Keystone_5000-5004_Miniature,157.5,-83.8715,0.0,bottom
TP4,TestPoint,TestPoint_Keystone_5000-5004_Miniature,172.019,-87.6815,180.0,bottom
TP5,TestPoint,TestPoint_Keystone_5000-5004_Miniature,168.463,-87.6815,180.0,bottom
TP6,TestPoint,TestPoint_Keystone_5000-5004_Miniature,170.241,-90.9835,180.0,bottom
TP7,TestPoint,TestPoint_Keystone_5000-5004_Miniature,166.685,-90.9835,180.0,bottom
TP8,TestPoint,TestPoint_Keystone_5000-5004_Miniature,174.225,-90.975,0.0,bottom
TP9,TestPoint,TestPoint_Keystone_5000-5004_Miniature,176.275,-87.75,0.0,bottom
U1,STM32F407VETx,LQFP-100_14x14mm_P0.5mm,153.731,-96.3175,90.0,top
U2,ULN2003A,SOIC-16_4.55x10.3mm_P1.27mm,167.5105,-80.1885,0.0,top
U3,AD2S1205YSTZ,QFP80P1200X1200X160-44N,129.093,-104.1915,180.0,top
U4,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,120.24,-79.2795,0.0,top
U5,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,142.4435,-124.595,0.0,top
