Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,136.525,-109.1565,180,top
C2,20pF,C_0603_1608Metric,139.6365,-109.1565,0,top
C3,100nF,C_0603_1608Metric,132.207,-105.2195,270,top
C4,100nF,C_0603_1608Metric,143.9545,-105.2195,270,top
C5,100nF,C_0603_1608Metric,133.9215,-105.2195,270,top
C6,100nF,C_0603_1608Metric,150.114,-98.171,0,top
C7,100nF,C_0603_1608Metric,148.971,-84.836,90,top
C8,100nF,C_0603_1608Metric,131.953,-82.169,90,top
C9,100nF,C_0603_1608Metric,126.492,-101.1555,180,top
C10,100nF,C_0603_1608Metric,140.97,-72.898,90,top
C11,100nF,C_0603_1608Metric,142.4305,-105.2195,270,top
C12,4.7u,C_0603_1608Metric,126.492,-99.5045,180,top
C13,100nF,C_0603_1608Metric,98.933,-76.073,90,top
C14,1u,C_0603_1608Metric,158.5445,-94.387,270,top
C15,1n,C_0603_1608Metric,176.4245,-80.8725,0,top
C16,1n,C_0603_1608Metric,172.2495,-80.5475,270,top
C17,1u,C_0603_1608Metric,164.45,-94.345,270,top
C18,10uF,C_0603_1608Metric,74.8535,-89.408,0,top
C19,1nF,C_0603_1608Metric,209.169,-96.8375,0,top
C20,1uF,C_0603_1608Metric,117.6655,-106.7435,90,top
C22,22n,C_0603_1608Metric,95.4405,-107.4415,270,top
C23,22n,C_0603_1608Metric,99.017666,-107.4415,270,top
C24,22n,C_0603_1608Metric,102.594832,-107.4415,270,top
C25,22n,C_0603_1608Metric,105.397,-103.8225,180,top
C26,10u,C_0603_1608Metric,106.172,-111.125,90,top
C27,22n,C_0603_1608Metric,110.236,-101.473,180,top
C28,100n,C_0603_1608Metric,117.6655,-113.3475,270,top
C29,100n,C_0603_1608Metric,117.6655,-100.089,90,top
C30,.1u,C_0603_1608Metric,208.153,-124.346,270,top
C31,.1u,C_0603_1608Metric,180.359,-115.869,270,top
C32,10u,C_0603_1608Metric,182.359,-115.869,270,top
C33,.1u,C_0603_1608Metric,157.3165,-102.144,180,top
C34,4.7uF,C_0603_1608Metric,107.3185,-123.9705,270,top
C36,1uF,C_0603_1608Metric,120.8185,-121.5205,270,top
C37,10nF,C_0603_1608Metric,134.3025,-122.1105,0,top
C38,100nF,C_0603_1608Metric,126.886,-117.6655,0,top
C39,330pF,C_0603_1608Metric,133.6435,-126.7455,0,top
C40,10uF,C_0603_1608Metric,139.3185,-125.9705,270,top
C41,10uF,C_0603_1608Metric,142.24,-125.9705,270,top
C42,4.7uF,C_0603_1608Metric,149.9235,-117.094,0,top
C43,1n,C_0603_1608Metric,121.7735,-86.9025,90,top
C44,1n,C_0603_1608Metric,121.7735,-90.1275,270,top
C45,1u,C_0603_1608Metric,101.841,-96.644,270,top
C46,1u,C_0603_1608Metric,101.841,-93.0815,270,top
C47,1u,C_0603_1608Metric,101.841,-89.519,270,top
C48,1u,C_0603_1608Metric,101.841,-85.9565,270,top
C49,1u,C_0603_1608Metric,101.841,-100.2375,270,top
C50,1u,C_0603_1608Metric,69.7305,-101.9725,270,top
C51,1u,C_0603_1608Metric,69.7475,-109.5925,270,top
C52,1u,C_0603_1608Metric,69.7865,-113.6145,270,top
D1,LED,LED_0603_1608Metric_Castellated,126.45,-89.2175,180,top
D2,PESD1CAN-UX,SOT-323_SC-70,110.64,-76.18,180,top
D3,LED,LED_0603_1608Metric_Castellated,177.1765,-95.522,270,top
D4,SM15T33CA,D_SMC,97.8185,-120.2455,270,top
D5,D_Schottky,D_SMA,105.3185,-117.2455,180,top
D6,D_Schottky,D_SMA,132.842,-117.348,90,top
D7,LED,LED_0603_1608Metric_Castellated,126.45,-82.65,180,top
FB1,Ferrite_Bead,C_0805_2012Metric,145.8595,-105.3465,270,top
L1,2.2uH,L_1210_3225Metric,111.2185,-117.2455,0,top
L2,10u,MWSA0503,139.35,-118.3,180,top
Q1,IRLZ14SPBF,TO-252-2,84.201,-72.39,270,top
Q2,IRLZ14SPBF,TO-252-2,84.329,-121.9245,90,top
R1,10k,R_0603_1608Metric,140.97,-69.342,270,top
R2,1k,R_0603_1608Metric,126.47,-87.503,180,top
R3,10k,R_0603_1608Metric,123.952,-77.724,270,top
R4,10K,R_0603_1608Metric,149.0345,-105.3465,90,top
R5,10K,R_0603_1608Metric,145.9865,-83.5025,180,top
R6,10K,R_0603_1608Metric,189.4205,-102.87,0,top
R7,100K,R_0603_1608Metric,176.4245,-84.8725,0,top
R8,100K,R_0603_1608Metric,176.4245,-76.8725,0,top
R9,100K,R_0603_1608Metric,165.0745,-83.3725,180,top
R10,100K,R_0603_1608Metric,169.2495,-80.5475,270,top
R11,10K,R_0603_1608Metric,155.5445,-94.387,270,top
R12,33K,R_0603_1608Metric,176.4245,-78.8725,180,top
R13,15K,R_0603_1608Metric,176.4245,-82.8725,0,top
