Comment,Designator,Package,LCSC Part
4.7u,C12,C_0603_1608Metric,C19666
STM32F103VBTx,U9,LQFP-100_14x14mm_P0.5mm,C8314
0603WAF1002T5E,"R63,R62,R61,R60,R57,R56,R44,R43,R38,R36,R34,R30,R3,R1",R_0603_1608Metric,C25804
0603B104K250CT,"C13,C11,C10,C9,C8,C7,C6,C5,C4,C3,C38",C_0603_1608Metric,C83054
20pF,"C2,C1",C_0603_1608Metric,C105621
,,,
10u,L2,MWSA0503,C408412
AP9T18GH-HF,"Q2,Q1",TO-252-2,C124546
X50328MSB2GI,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
AZ1117-3.3,U8,SOT-223-3_TabPin2,C6186
LMR14020,U7,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C187824
TDA2822D,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C73296
ULN2003A,U3,SOIC-16_4.55x10.3mm_P1.27mm,C7512
MCP602,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C57639
LED,"D3,D1",LED_0603_1608Metric_Castellated,C389520
,,,
,,,
ESP32-WROOM-32,U6,ESP32-WROOM-32,C82899
TJA1051T-3,U5,SOIC-8_3.9x4.9mm_P1.27mm,C38695
BOOT,SW4,SW_SPST_EVQQ2,C318887
RESET,SW3,SW_SPST_EVQQ2,C318887
SW_Push,"SW2,SW1",SW_SPST_EVQQ2,C318887
510,"R59,R58,R55,R42,R41,R22",R_0603_1608Metric,C23193
1.2k,"R54,R53,R52,R51,R50",R_0603_1608Metric,C22765
3.3k,"R49,R48,R47,R46,R29,R28,R27",R_0603_1608Metric,C22978
4.7k,"R45,R32,R31",R_0603_1608Metric,C23162
68k,R40,R_0603_1608Metric,C23231
12k,R39,R_0603_1608Metric,C22790
1,R37,R_0603_1608Metric,C22936
1k,"R35,R2,R64",R_0603_1608Metric,C269704
120,R33,R_0603_1608Metric,C22787
10K,"R26,R24,R21,R20,R19,R18,R11,R6,R5,R4",R_0603_1608Metric,C25804
4K7,R25,R_0603_1608Metric,C23162
220,R23,R_0603_1608Metric,C22962
100K,"R17,R16,R10,R9,R8,R7",R_0603_1608Metric,C25803
15K,"R15,R13",R_0603_1608Metric,C22809
33K,"R14,R12",R_0603_1608Metric,C4216
2.2uH,L1,L_1210_3225Metric,C86074
,,,
,,,
,,,
Ferrite_Bead,FB1,C_0805_2012Metric,C1015
D_Schottky,"D6,D5",D_SMA,C8678
SM15T33CA,D4,D_SMC,C152081
PESD1CAN-UX,D2,SOT-323_SC-70,C152727
1u,"C52,C51,C50,C49,C48,C47,C46,C45,C17,C14",C_0603_1608Metric,C15849
1n,"C44,C43,C16,C15",C_0603_1608Metric,C1588
4.7uF,"C42,C34",C_0603_1608Metric,C19666
10uF,"C41,C40,C18",C_0603_1608Metric,C19702
330pF,C39,C_0603_1608Metric,C1664
10nF,C37,C_0603_1608Metric,C57112
1uF,"C36,C20",C_0603_1608Metric,C15849
56uF,C35,CP_Radial_D8.0mm_P3.50mm,
.1u,"C33,C31,C30",C_0603_1608Metric,C268011
10u,"C32,C26",C_0603_1608Metric,C19702
100n,"C29,C28",C_0603_1608Metric,
22n,"C27,C25,C24,C23,C22",C_0603_1608Metric,C21122
100uF,C21,C_Elec_6.3x7.7,
1nF,C19,C_0603_1608Metric,C1588
,,,
,,,
LED,D7,LED_0603_1608Metric_Castellated,C375573
